Plate,Well,Buffer,Tempertaure,Time_Factor,Time_Cont,Extraction,Technical_rep,PCR_rep,QS_conc,qs_conc_adjusted,Cq_IPC,Cq_negcont,delta_Cq,Eamc_sample,Cq_sample,No_standard,Eamc_standard,Cq_standard,No_sample
1 eDNA Pres II_Dilution Series,B10,Longmire's,RT,1 month,4,PCI,2,3,468.85508,9377.1,29.312,26.48487027,2.82712973,1.898,35.452,1.14,1.841,22.453,0.000138612
1 eDNA Pres II_Dilution Series,B8,Longmire's,RT,1 month,4,PCI,2,1,246.79798,4935.96,29.169,26.48487027,2.68412973,1.882,36.535,1.14,1.841,22.453,9.52E-05
1 eDNA Pres II_Dilution Series,B9,Longmire's,RT,1 month,4,PCI,2,2,347.83754,6956.75,29.282,26.48487027,2.79712973,1.849,35.929,1.14,1.841,22.453,0.000261786
1 eDNA Pres II_Dilution Series,C10,Ethanol,4,1 month,4,PCI,2,1,1308.37492,1308.37,29.025,26.48487027,2.54012973,1.78,33.553,1.14,1.841,22.453,0.004040456
1 eDNA Pres II_Dilution Series,C11,Ethanol,4,1 month,4,PCI,2,2,1193.02503,1193.03,28.932,26.48487027,2.44712973,1.865,33.895,1.14,1.841,22.453,0.000684747
1 eDNA Pres II_Dilution Series,C12,Ethanol,4,1 month,4,PCI,2,3,1267.26925,1267.27,29.045,26.48487027,2.56012973,1.866,33.786,1.14,1.841,22.453,0.000718923
1 eDNA Pres II_Dilution Series,C4,Longmire's,RT,1 month,4,PCI,1,1,100.68027,2013.61,29.316,26.48487027,2.83112973,1.814,37.956,1.14,1.841,22.453,0.00015672
1 eDNA Pres II_Dilution Series,C5,Longmire's,RT,1 month,4,PCI,1,2,139.06929,2781.39,29.248,26.48487027,2.76312973,1.851,37.46,1.14,1.841,22.453,9.77E-05
1 eDNA Pres II_Dilution Series,C6,Longmire's,RT,1 month,4,PCI,1,3,329.59162,6591.83,29.477,26.48487027,2.99212973,1.82,35.968,1.14,1.841,22.453,0.000453345
1 eDNA Pres II_Dilution Series,C7,Longmire's,RT,1 month,4,Kit,2,1,8932.54206,8932.54,28.838,26.48487027,2.35312973,1.781,30.35,1.14,1.841,22.453,0.025341103
1 eDNA Pres II_Dilution Series,C8,Longmire's,RT,1 month,4,Kit,2,2,8610.16475,8610.16,28.968,26.48487027,2.48312973,1.804,30.431,1.14,1.841,22.453,0.016190794
1 eDNA Pres II_Dilution Series,C9,Longmire's,RT,1 month,4,Kit,2,3,10484.03513,10484.04,29.083,26.48487027,2.59812973,1.789,30.091,1.14,1.841,22.453,0.025488667
1 eDNA Pres II_Dilution Series,D4,Longmire's,RT,1 month,4,Kit,1,1,8571.757,8571.76,28.928,26.48487027,2.44312973,1.802,30.447,1.14,1.841,22.453,0.01667233
1 eDNA Pres II_Dilution Series,D5,Longmire's,RT,1 month,4,Kit,1,2,6073.17733,6073.18,28.959,26.48487027,2.47412973,1.756,30.922,1.14,1.841,22.453,0.027996092
1 eDNA Pres II_Dilution Series,D6,Longmire's,RT,1 month,4,Kit,1,3,7473.48415,7473.48,28.999,26.48487027,2.51412973,1.794,30.643,1.14,1.841,22.453,0.016984737
1 eDNA Pres II_Dilution Series,F1,Ethanol,4,1 month,4,PCI,1,1,1916.8884,1916.89,28.96,26.48487027,2.47512973,1.814,32.987,1.14,1.841,22.453,0.002975631
1 eDNA Pres II_Dilution Series,F2,Ethanol,4,1 month,4,PCI,1,2,1622.50502,1622.51,28.811,26.48487027,2.32612973,1.85,33.274,1.14,1.841,22.453,0.001310773
1 eDNA Pres II_Dilution Series,F3,Ethanol,4,1 month,4,PCI,1,3,1684.49793,1684.5,28.853,26.48487027,2.36812973,1.778,33.094,1.14,1.841,22.453,0.005453294
1 eDNA Pres II_Dilution Series,G5,Ethanol,4,1 month,4,Kit,1,1,3820.32339,3820.32,28.808,26.48487027,2.32312973,1.765,31.764,1.14,1.841,22.453,0.014849593
1 eDNA Pres II_Dilution Series,G6,Ethanol,4,1 month,4,Kit,1,2,5057.65015,5057.65,29.141,26.48487027,2.65612973,1.805,31.311,1.14,1.841,22.453,0.009424071
1 eDNA Pres II_Dilution Series,G7,Ethanol,4,1 month,4,Kit,1,3,5143.70343,5143.7,28.804,26.48487027,2.31912973,1.824,31.301,1.14,1.841,22.453,0.006865552
2 eDNA Pres II,A10,Longmire's,RT,1 month,4,PCI,2,4,318.84524,6376.9,27.951,27.76168442,0.18931558,1.894,36.209,1.14,1.819,22.305,6.49E-05
2 eDNA Pres II,A11,Longmire's,RT,1 month,4,PCI,2,5,75.87941,1517.59,28.225,27.76168442,0.46331558,na,na,1.14,1.819,22.305,#VALUE!
2 eDNA Pres II,A12,Longmire's,RT,1 month,4,PCI,2,6,451.30344,9026.07,28.267,27.76168442,0.50531558,1.894,35.777,1.14,1.819,22.305,8.48E-05
2 eDNA Pres II,A4,Longmire's,RT,1 month,4,PCI,1,4,337.96925,6759.39,28.189,27.76168442,0.42731558,1.891,36.153,1.14,1.819,22.305,7.10E-05
2 eDNA Pres II,A5,Longmire's,RT,1 month,4,PCI,1,5,392.03317,7840.66,28.122,27.76168442,0.36031558,1.837,35.886,1.14,1.819,22.305,0.000237344
2 eDNA Pres II,A6,Longmire's,RT,1 month,4,PCI,1,6,161.81685,3236.34,28.153,27.76168442,0.39131558,1.726,37.188,1.14,1.819,22.305,0.001098009
2 eDNA Pres II,A7,Longmire's,RT,1 month,4,PCI,1,7,197.9369,3958.74,28.089,27.76168442,0.32731558,1.727,36.921,1.14,1.819,22.305,0.001232124
2 eDNA Pres II,A8,Longmire's,RT,1 month,4,PCI,1,8,321.70475,6434.1,28.491,27.76168442,0.72931558,1.931,36.227,1.14,1.819,22.305,3.15E-05
2 eDNA Pres II,A9,Longmire's,RT,1 month,4,PCI,1,9,107.48561,2149.71,28.219,27.76168442,0.45731558,1.663,37.777,1.14,1.819,22.305,0.003216641
2 eDNA Pres II,B10,Longmire's,RT,1 month,4,Kit,3,3,7334.86284,7334.86,27.902,27.76168442,0.14031558,1.821,30.901,1.14,1.819,22.305,0.006414006
2 eDNA Pres II,B11,Longmire's,RT,1 month,4,Kit,3,4,5420.17166,5420.17,27.827,27.76168442,0.06531558,1.871,31.43,1.14,1.819,22.305,0.001994846
2 eDNA Pres II,B12,Longmire's,RT,1 month,4,Kit,3,5,6128.88299,6128.88,27.956,27.76168442,0.19431558,1.869,31.267,1.14,1.819,22.305,0.00230223
2 eDNA Pres II,B4,Longmire's,RT,1 month,4,PCI,2,7,na,na,28.04,27.76168442,0.27831558,na,na,1.14,1.819,22.305,#VALUE!
